ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,Source
tomo1244-1,Tomoip,tomo1244,Tomoip,tqp,Papunesia,-5.31,151.83,Austronesian,BarlowKillian2023
tomo1244-2,tomo̯ip,tomo1244,Tomoip,tqp,Papunesia,-5.31,151.83,Austronesian,Grace1955a
tomo1244-3,Tomoip,tomo1244,Tomoip,tqp,Papunesia,-5.31,151.83,Austronesian,Ross1980
tomo1244-4,Tomoip,tomo1244,Tomoip,tqp,Papunesia,-5.31,151.83,Austronesian,Reesink2005
sulk1246-1,Sulka,sulk1246,Sulka,sua,Papunesia,-5.03,151.89,Sulka,Parkinson1907
meng1267-1,O Mengen,meng1267,Mengen,mee,Papunesia,-5.47,151.37,Austronesian,Parkinson1907
tomo1244-5,Tu̥muip,tomo1244,Tomoip,tqp,Papunesia,-5.31,151.83,Austronesian,Parkinson1907
qaqe1238-1,Baining Language (Central Baining),qaqe1238-1,Qaqet,byx,Papunesia,-4.45,151.7,Baining,Lindrud1980
sulk1246-2,Sulka Language (Guma village),sulk1246,Sulka,sua,Papunesia,-5.03,151.89,Sulka,Lindrud1980
kolp1236-1,Kol Language (Gelioi Village),kolp1236,Kol (Papua New Guinea),kol,Papunesia,-5.21,151.58,Kol (Papua New Guinea),Lindrud1980
tomo1244-6,Tomoip Language (Kavale Village),tomo1244,Tomoip,tqp,Papunesia,-5.31,151.83,Austronesian,Lindrud1980
sout2876-1,Mengen No. 1,sout2876,South Coast Mengen,mee,Papunesia,-5.47,151.37,Austronesian,Rath1980
nort2855-1,Mengen No. 2,nort2855,North Coast Mengen,mee,Papunesia,-5.47,151.37,Austronesian,Rath1980
bush1249-1,Bush Mengen,bush1249,Bush Mengen,mee,Papunesia,-5.47,151.37,Austronesian,Rath1980
nucl1511-1,Mamusi No. 1,nucl1511,Nuclear Mamusi,kdf,Papunesia,-5.85,151.03,Austronesian,Rath1980
lote1237-1,Uvol,lote1237,Lote,uvl,Papunesia,-5.95,150.91,Austronesian,Rath1980
tomo1244-7,Tomoip,tomo1244,Tomoip,tqp,Papunesia,-5.31,151.83,Austronesian,Rath1980
kuan1248-1,Kuanua,kuan1248,Kuanua,ksd,Papunesia,-4.31,152.11,Austronesian,Rath1980
mang1403-1,Mangsing,mang1403,Mangseng,mbh,Papunesia,-5.9,150.68,Austronesian,Rath1980
sulk1246-3,Sulka,sulk1246,Sulka,sua,Papunesia,-5.03,151.89,Sulka,Rath1980
